BOTTLE,20140131SIOCCHCBG
# Merged parameters: OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
# 20101110CCHDOSIOJCF
#BOTTLE,20100910CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     Terrence Joyce-WHOI     tjoyce@whoi.edu
#| Co-Chief Scientist  William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Richard Feely-PMEL      Richard.A.Feely@noaa.gov
#|                     Chris Sabine-PMEL       Chris.Sabine@noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#|                     Rana Fine-UofMiami      rfine@rsmas.miami.edu
#| TALK                Frank Millero-UofMiami  fmillero@rsmas.miami.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu
#|                     Robert Key-Princeton    rkey@princeton.edu
#| C13 profiles        Paul Quay-UofWash       pdquay@u.washington.ed
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,BTL_TIME,BTL_LAT,BTL_LON,HELIER,DELHER,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA
 316N200310,        A22,      47,          1,          9,          9,2,20031104,       0000,    27.5600,   -65.9952,       4870,  3200.0,   2.6367,  34.9244,2,  34.9242,2,    262.4,2,   263.6,2,   24.41,2,   18.81,2,    0.00,2,    1.23,2,   0.341,2,   0.175,2,   0.016,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3200.00,       39,  27.5650, -65.9948,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.3730
 316N200310,        A22,      47,          1,          8,          8,2,20031104,       0000,    27.5600,   -65.9952,       4870,  3401.1,   2.5320,  34.9174,2,  34.9174,2,    264.9,2,   264.8,2,   25.49,2,   18.80,2,    0.00,2,    1.23,2,   0.305,2,   0.159,2,   0.017,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3401.10,       36,  27.5643, -65.9950,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.2495
 316N200310,        A22,      47,          1,          7,          7,2,20031104,       0000,    27.5600,   -65.9952,       4870,  3601.3,   2.4581,  34.9121,2,  34.9115,2,    266.0,2,   266.0,2,   25.67,2,   18.65,2,    0.00,2,    1.23,2,   0.338,2,   0.166,2,   0.019,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3601.30,       31,  27.5637, -65.9952,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.1557
 316N200310,        A22,      47,          1,          6,          6,2,20031104,       0000,    27.5600,   -65.9952,       4870,  3800.4,   2.4028,  34.9076,2,  34.9069,2,    266.4,2,   266.1,2,   26.66,2,   18.75,2,    0.00,2,    1.23,2,   0.310,2,   0.157,2,   0.020,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3800.40,       27,  27.5630, -65.9953,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.0798
 316N200310,        A22,      47,          1,          5,          5,2,20031104,       0000,    27.5600,   -65.9952,       4870,  4000.3,   2.3527,  34.9030,2,  34.9032,2,    266.4,2,   266.7,2,   27.73,2,   18.80,2,    0.00,2,    1.24,2,   0.323,2,   0.163,2,   0.017,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4000.30,       23,  27.5624, -65.9953,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.0085
 316N200310,        A22,      47,          1,          4,          4,2,20031104,       0000,    27.5600,   -65.9952,       4870,  4251.4,   2.3012,  34.8969,2,  34.8963,2,    265.3,2,   265.1,2,   29.92,2,   19.03,2,    0.00,2,    1.26,2,   0.347,2,   0.181,2,   0.025,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4251.40,       17,  27.5617, -65.9953,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.9295
 316N200310,        A22,      47,          1,          3,          3,2,20031104,       0000,    27.5600,   -65.9952,       4870,  4503.4,   2.2451,  34.8880,2,  34.8877,2,    261.7,2,   261.6,2,   34.70,2,   19.71,2,    0.00,2,    1.31,2,   0.251,2,   0.135,2,   0.014,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4503.40,       12,  27.5610, -65.9952,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.8453
 316N200310,        A22,      47,          1,          2,          2,2,20031104,       0000,    27.5600,   -65.9952,       4870,  4749.4,   2.2068,  34.8798,2,  34.8788,2,    258.4,2,   258.5,2,   39.10,2,   20.39,2,    0.00,2,    1.36,2,   0.211,2,   0.121,2,   0.014,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4749.40,        6,  27.5606, -65.9951,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.7785
 316N200310,        A22,      47,          1,          1,          1,2,20031104,       0000,    27.5600,   -65.9952,       4870,  4975.5,   2.1820,  34.8732,2,  34.8729,2,    255.3,2,   255.8,2,   42.59,2,   20.87,2,    0.00,2,    1.40,2,   0.163,2,   0.095,2,   0.011,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4975.50,        1,  27.5600, -65.9951,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.7265
 316N200310,        A22,      48,          1,         35,         35,2,20031104,       0650,    28.2407,   -66.0055,       4859,     3.0,  26.6627,  36.5765,2,  36.5765,4,    201.0,2,   201.1,2,    0.57,2,    0.26,2,    0.00,2,    0.00,2,   1.690,2,   0.991,2,   0.097,2,  2024.2,2,  2389.7,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.561,2, -999.00,9, -999.00,9,    3.00,      855,  28.2617, -65.9940,-999.0000, -999.00,   0.0400,2,   0.0260,2,   0.0090,2,   0.0070,2,   0.0300,2,   0.0300,2,  26.6620
 316N200310,        A22,      48,          1,         36,         36,2,20031104,       0650,    28.2407,   -66.0055,       4859,     3.0,  26.6617,  36.5765,2,  36.5739,4,    201.0,2,  -999.0,9,    0.75,2,    0.32,2,    0.00,2,    0.01,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   69.60,2,    4.80,2,    3.00,      855,  28.2617, -65.9940,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  26.6610
 316N200310,        A22,      48,          1,         34,         34,2,20031104,       0650,    28.2407,   -66.0055,       4859,    24.9,  26.6691,  36.5766,2,  36.5743,4,    202.7,2,   201.1,2,    0.66,2,    0.26,2,    0.00,2,    0.00,2,   1.675,2,   0.999,2,   0.098,2,  2026.2,2,  2388.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.629,2,   69.60,2,    4.60,2,   24.90,      853,  28.2614, -65.9942,-999.0000, -999.00,   0.0460,2,   0.0310,2,   0.0130,2,   0.0100,2,   0.0270,2,   0.0270,2,  26.6634
 316N200310,        A22,      48,          1,         33,         33,2,20031104,       0650,    28.2407,   -66.0055,       4859,    49.6,  26.6637,  36.5809,2,  36.5789,4,    202.5,2,   201.9,2,    0.66,2,    0.27,2,    0.00,2,    0.00,2,   1.667,2,   1.000,2,   0.095,2,  2025.0,2,  2396.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.613,2,   71.40,2,    4.70,2,   49.60,      851,  28.2612, -65.9946,-999.0000, -999.00,   0.0500,2,   0.0340,2,   0.0140,2,   0.0110,2,   0.0260,2,   0.0270,2,  26.6524
 316N200310,        A22,      48,          1,         32,         32,2,20031104,       0650,    28.2407,   -66.0055,       4859,    75.8,  22.7256,  36.6668,2,  36.6657,4,    228.8,2,   231.0,2,    0.37,2,    0.21,2,    0.00,2,    0.00,2,   2.087,2,   1.254,2,   0.091,2,  2050.2,2,  2401.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.098,2,   62.90,2,    4.40,2,   75.80,      850,  28.2610, -65.9949,-999.0000, -999.00,   0.1310,2,   0.0900,2,   0.0390,2,   0.0270,2,   0.0200,2,   0.0220,2,  22.7102
 316N200310,        A22,      48,          1,         31,         31,2,20031104,       0650,    28.2407,   -66.0055,       4859,   100.3,  21.1490,  36.7199,2,  36.7147,4,    211.3,2,   212.5,2,    0.48,2,    0.25,2,    0.08,2,    0.01,2,   2.124,2,   1.263,2,   0.099,2,  2073.4,2,  2404.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.899,2,   56.80,2,    4.80,2,  100.30,      848,  28.2608, -65.9952,-999.0000, -999.00,   0.1330,2,   0.0970,2,   0.0470,2,   0.0340,2,   0.0150,2,   0.0180,2,  21.1295
 316N200310,        A22,      48,          1,         30,         30,2,20031104,       0650,    28.2407,   -66.0055,       4859,   125.2,  20.5847,  36.7570,2,  36.7506,4,    202.8,2,   195.5,2,    0.58,2,    1.02,2,    0.03,2,    0.02,2,   2.125,2,   1.248,2,   0.087,2,  2092.7,2,  2406.2,2,   0.908,2,   0.013,   1.7387,2,   -1.29,2, -999.00,9,  -999.0,9,  -999.0,   0.596,2,   52.80,2,    5.20,2,  125.20,      847,  28.2606, -65.9955,   0.0087,    0.15,   0.1000,2,   0.0760,2,   0.0400,2,   0.0320,2,   0.0130,2,   0.0150,2,  20.5609
 316N200310,        A22,      48,          1,         29,         29,2,20031104,       0650,    28.2407,   -66.0055,       4859,   175.3,  19.5173,  36.6810,2,  36.6794,4,    189.9,2,   191.0,2,    0.77,2,    2.35,2,    0.01,2,    0.06,2,   2.285,2,   1.276,2,   0.032,2,  2101.7,2,  2400.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.348,2,   51.20,2,    6.30,2,  175.30,      845,  28.2604, -65.9959,-999.0000, -999.00,   0.0770,2,   0.0590,2,   0.0320,2,   0.0270,2,   0.0160,2,   0.0170,2,  19.4851
 316N200310,        A22,      48,          1,         28,         28,2,20031104,       0650,    28.2407,   -66.0055,       4859,   224.5,  18.8203,  36.6200,2,  36.6193,4,    186.9,2,   191.0,2,    0.97,2,    3.86,2,    0.01,2,    0.14,2,   2.288,2,   1.272,2,   0.014,2,  2103.5,2,  2408.4,3,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.282,2,   52.60,2,    6.40,2,  224.50,      843,  28.2601, -65.9963,-999.0000, -999.00,   0.0740,2,   0.0570,2,   0.0310,2,   0.0260,2,   0.0160,2,   0.0170,2,  18.7801
 316N200310,        A22,      48,          1,         27,         27,2,20031104,       0650,    28.2407,   -66.0055,       4859,   275.4,  18.3729,  36.5698,2,  36.5698,4,    187.3,2,   187.5,2,    1.26,2,    5.14,2,    0.01,2,    0.21,2,   2.291,2,   1.315,2,   0.010,2,  2110.2,2,  2392.7,2,   0.956,2,   0.013,   1.7422,2,   -1.09,2, -999.00,9,  -999.0,9,  -999.0,   0.294,2,   48.70,2,    8.00,2,  275.40,      841,  28.2599, -65.9967,   0.0087,    0.15,   0.0650,2,   0.0490,2,   0.0250,2,   0.0220,2,   0.0190,2,   0.0190,2,  18.3243
 316N200310,        A22,      48,          1,         26,         26,2,20031104,       0650,    28.2407,   -66.0055,       4859,   350.4,  17.7744,  36.4857,2,  36.4838,4,    188.0,2,   192.3,2,    1.55,2,    5.88,2,    0.01,2,    0.25,2,   2.279,2,   1.295,2,   0.018,2,  2109.9,2,  2382.8,2,   1.023,2,   0.013,   1.7453,2,   -0.86,2, -999.00,9,  -999.0,9,  -999.0,   0.357,2,   47.90,2, -999.00,9,  350.40,      839,  28.2597, -65.9971,   0.0087,    0.15,   0.0660,2,   0.0490,2,   0.0250,2,   0.0210,2,   0.0200,2,   0.0200,2,  17.7140
 316N200310,        A22,      48,          1,         25,         25,2,20031104,       0650,    28.2407,   -66.0055,       4859,   430.4,  16.9979,  36.3654,2,  36.3619,4,    192.9,2,   190.5,2,    2.13,2,    7.45,2,    0.01,2,    0.36,2,   2.290,6,   1.278,6,   0.053,6,  2117.2,2,  2375.5,2,   1.092,2,   0.014,   1.7660,2,   -0.23,2, -999.00,9,  -999.0,9,  -999.0,   0.440,2,   46.10,2, -999.00,9,  430.40,      836,  28.2594, -65.9975,   0.0088,    0.15,   0.0800,2,   0.0580,2,   0.0290,2,   0.0220,2,   0.0200,2,   0.0200,2,  16.9257
 316N200310,        A22,      48,          1,         24,         24,2,20031104,       0650,    28.2407,   -66.0055,       4859,   575.3,  14.6596,  35.9632,2,  35.9621,4,    172.5,2,   171.4,2,    4.46,2,   12.90,2,    0.01,2,    0.70,2,   2.016,2,   1.086,2,   0.026,2,  2142.1,2,  2334.7,2,   1.047,2,   0.014,   1.7686,2,    0.30,2, -999.00,9,  -999.0,9,  -999.0,   0.367,2,   44.70,2, -999.00,9,  575.30,      833,  28.2590, -65.9979,   0.0088,    0.15,   0.0810,2,   0.0580,2,   0.0280,2,   0.0210,2,   0.0210,2,   0.0210,2,  14.5721
 316N200310,        A22,      48,          1,         23,         23,2,20031104,       0650,    28.2407,   -66.0055,       4859,   700.1,  12.0908,  35.5825,2,  35.5827,4,    156.3,2,   156.1,2,    8.16,2,   18.27,2,    0.01,2,    1.08,2,   1.503,6,   0.772,6,   0.018,6,  2165.2,2,  2337.2,2,   1.013,2,   0.015,   1.7560,2,   -0.37,2, -999.00,9,  -999.0,9,  -999.0,   0.329,6,   47.10,3, -999.00,9,  700.10,      830,  28.2587, -65.9981,   0.0088,    0.15,   0.0920,2,   0.0650,2,   0.0320,2,   0.0240,2,   0.0190,2,   0.0200,2,  11.9966
 316N200310,        A22,      48,          1,         22,         22,2,20031104,       0650,    28.2407,   -66.0055,       4859,   826.7,   9.3477,  35.2635,2,  35.2631,4,    152.6,2,   153.2,2,   12.56,2,   22.49,2,    0.00,2,    1.41,2,   0.878,2,   0.463,2,   0.030,2,  2183.0,2,  -999.0,9,   1.176,2,   0.015,   1.7602,2,    0.49,2, -999.00,9,  -999.0,9,  -999.0,   0.310,2, -999.00,9, -999.00,9,  826.70,      827,  28.2584, -65.9982,   0.0088,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   9.2523
 316N200310,        A22,      48,          1,         21,         21,2,20031104,       0650,    28.2407,   -66.0055,       4859,   976.6,   6.9518,  35.0954,2,  35.0965,4,    176.0,2,   177.3,2,   15.11,2,   23.07,2,    0.00,2,    1.48,2,   0.648,2,   0.342,2,   0.013,2,  2185.0,2,  2317.7,2,   1.118,2,   0.014,   1.7841,2,    1.27,2, -999.00,9,  -999.0,9,  -999.0,   0.472,2,   42.70,2, -999.00,9,  976.60,      823,  28.2579, -65.9983,   0.0089,    0.15,   0.1070,2,   0.0740,2,   0.0360,2,   0.0250,2,   0.0180,2,   0.0200,2,   6.8554
 316N200310,        A22,      48,          1,         20,         20,2,20031104,       0650,    28.2407,   -66.0055,       4859,  1125.1,   5.7580,  35.0992,2,  35.1008,4,    211.1,2,   212.5,2,   13.84,2,   20.65,2,    0.00,2,    1.32,2,   0.701,2,   0.369,2,   0.021,2,  2174.1,2,  2318.6,2,   1.288,2,   0.014,   1.7828,2,    4.22,2, -999.00,9,  -999.0,9,  -999.0,   0.763,2, -999.00,9, -999.00,9, 1125.10,      820,  28.2573, -65.9984,   0.0089,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   5.6558
 316N200310,        A22,      48,          1,         19,         19,2,20031104,       0650,    28.2407,   -66.0055,       4859,  1277.7,   5.0819,  35.0740,2,  35.0752,4,    232.4,2,   232.3,2,   13.15,2,   19.49,2,    0.00,2,    1.24,2,   0.803,2,   0.406,2,   0.023,2,  2168.3,2,  2323.7,2,   1.301,2,   0.014,   1.7920,2,    6.97,2, -999.00,9,  -999.0,9,  -999.0,   1.033,2, -999.00,9, -999.00,9, 1277.70,      816,  28.2567, -65.9983,   0.0090,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.9710
 316N200310,        A22,      48,          1,         18,         18,2,20031104,       0650,    28.2407,   -66.0055,       4859,  1431.8,   4.6345,  35.0523,2,  35.0529,4,    243.9,2,   243.8,2,   13.25,2,   18.92,2,    0.00,2,    1.21,2,   0.780,2,   0.396,2,   0.025,2,  2164.8,2,  2321.9,2,   1.230,2,   0.014,   1.8037,2,   10.31,2, -999.00,9,  -999.0,9,  -999.0,   1.142,2, -999.00,9, -999.00,9, 1431.80,      812,  28.2563, -65.9983,   0.0090,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.5134
 316N200310,        A22,      48,          1,         17,         17,2,20031104,       0650,    28.2407,   -66.0055,       4859,  1579.1,   4.3426,  35.0381,2,  35.0398,4,    248.3,2,   249.2,2,   13.94,2,   18.77,2,    0.00,2,    1.20,2,   0.652,2,   0.341,2,   0.021,2,  2163.3,2,  2320.0,2,   0.876,2,   0.015,   1.8541,2,   10.88,2, -999.00,9,  -999.0,9,  -999.0,   1.075,2,   43.00,2, -999.00,9, 1579.10,      808,  28.2559, -65.9985,   0.0093,    0.15,   0.1050,2,   0.0730,2,   0.0330,2,   0.0220,2,   0.0210,2,   0.0220,2,   4.2110
 316N200310,        A22,      48,          1,         16,         16,2,20031104,       0650,    28.2407,   -66.0055,       4859,  1726.2,   4.0987,  35.0240,2,  35.0268,4,    252.4,2,   252.3,2,   14.91,2,   18.72,2,    0.00,2,    1.19,2,   0.589,2,   0.301,2,   0.017,2,  2164.5,2,  2320.8,2,   0.540,2,   0.012,   1.8251,2,    8.06,2, -999.00,9,  -999.0,9,  -999.0,   0.966,2, -999.00,9, -999.00,9, 1726.20,      805,  28.2554, -65.9990,   0.0091,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.9561
 316N200310,        A22,      48,          1,         15,         15,2,20031104,       0650,    28.2407,   -66.0055,       4859,  1900.2,   3.8559,  35.0121,2,  35.0165,4,    254.6,2,   253.4,2,   16.68,2,   18.72,2,    0.00,2,    1.21,2,   0.410,2,   0.200,2,   0.011,2,  2164.9,2,  2322.6,2,   0.321,2,   0.011,   1.8347,2,    6.44,2, -999.00,9,  -999.0,9,  -999.0,   0.767,2, -999.00,9, -999.00,9, 1900.20,      801,  28.2547, -65.9998,   0.0092,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.7000
 316N200310,        A22,      48,          1,         14,         14,2,20031104,       0650,    28.2407,   -66.0055,       4859,  2124.9,   3.5717,  34.9972,2,  34.9988,4,    255.9,2,   253.9,2,   19.53,2,   19.01,2,    0.00,2,    1.23,2,   0.182,2,   0.097,2,   0.004,2,  2166.5,2,  2326.7,2,   0.392,2,   0.013,   1.8310,2,    6.45,2, -999.00,9,  -999.0,9,  -999.0,   0.511,2,   43.60,2, -999.00,9, 2124.90,      756,  28.2538, -66.0011,   0.0092,    0.15,   0.1110,2,   0.0760,2,   0.0340,2,   0.0220,2,   0.0210,2,   0.0220,2,   3.3985
 316N200310,        A22,      48,          1,         13,         13,2,20031104,       0650,    28.2407,   -66.0055,       4859,  2373.9,   3.2452,  34.9682,2,  34.9695,4,    256.6,2,   257.6,2,   20.51,2,   18.87,2,    0.00,2,    1.22,2,   0.228,2,   0.118,2,   0.000,2,  2165.2,2,  2324.5,2,   0.471,2,   0.012,   1.8509,2,    7.01,2, -999.00,9,  -999.0,9,  -999.0,   0.560,2, -999.00,9, -999.00,9, 2373.90,      751,  28.2527, -66.0020,   0.0093,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.0532
 316N200310,        A22,      48,          1,         12,         12,2,20031104,       0650,    28.2407,   -66.0055,       4859,  2625.9,   3.0130,  34.9509,2,  34.9514,4,    258.9,2,   260.1,2,   21.99,2,   18.82,2,    0.00,2,    1.22,2,   0.249,2,   0.125,2,   0.005,2,  2165.6,2,  2319.8,2,   0.422,2,   0.012,   1.8373,2,    3.93,2, -999.00,9,  -999.0,9,  -999.0,   0.546,2,   41.00,2, -999.00,9, 2625.90,      746,  28.2515, -66.0027,   0.0092,    0.15,   0.1200,2,   0.0820,2,   0.0370,2,   0.0240,2,   0.0210,2,   0.0220,2,   2.8003
 316N200310,        A22,      48,          1,         11,         11,2,20031104,       0650,    28.2407,   -66.0055,       4859,  2877.7,   2.8449,  34.9394,2,  34.9420,4,    259.5,2,   260.7,2,   23.96,2,   18.92,2,    0.00,2,    1.23,2,   0.251,2,   0.128,2,   0.005,2,  2166.4,2,  2321.0,2,   0.408,2,   0.012,   1.8412,2,    3.81,2, -999.00,9,  -999.0,9,  -999.0,   0.507,2, -999.00,9, -999.00,9, 2877.70,      741,  28.2507, -66.0034,   0.0092,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.6101
 316N200310,        A22,      48,          1,         10,         10,2,20031104,       0650,    28.2407,   -66.0055,       4859,  3125.4,   2.6651,  34.9268,2,  34.9300,4,    262.4,2,   263.2,2,   25.04,2,   18.82,2,    0.00,2,    1.23,2,   0.288,2,   0.162,2,   0.014,2,  2167.5,2,  2321.3,2,   0.164,2,   0.011,   1.8587,2,    0.96,2, -999.00,9,  -999.0,9,  -999.0,   0.569,2,   41.50,2, -999.00,9, 3125.40,      735,  28.2499, -66.0040,   0.0093,    0.15,   0.1150,2,   0.0790,2,   0.0350,2,   0.0220,2,   0.0210,2,   0.0220,2,   2.4086
 316N200310,        A22,      48,          1,          9,          9,2,20031104,       0650,    28.2407,   -66.0055,       4859,  3376.7,   2.5449,  34.9183,2,  34.9211,4,    264.8,2,   265.1,2,   25.14,2,   18.63,2,    0.00,2,    1.22,2,   0.341,2,   0.171,2,   0.010,2,  2167.5,2,  2320.2,2,   0.110,2,   0.011,   1.8638,2,    1.14,2, -999.00,9,  -999.0,9,  -999.0,   0.683,2, -999.00,9, -999.00,9, 3376.70,      730,  28.2489, -66.0045,   0.0093,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.2646
 316N200310,        A22,      48,          1,          8,          8,2,20031104,       0650,    28.2407,   -66.0055,       4859,  3626.8,   2.4130,  34.9089,2,  34.9128,4,    266.7,2,   267.5,2,   25.54,2,   18.38,2,    0.00,2,    1.20,2,   0.439,2,   0.218,2,   0.023,2,  2168.8,2,  2319.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.854,2,   42.30,2, -999.00,9, 3626.80,      724,  28.2480, -66.0052,-999.0000, -999.00,   0.1210,2,   0.0840,2,   0.0380,2,   0.0240,2,   0.0200,2,   0.0210,2,   2.1090
 316N200310,        A22,      48,          1,          7,          7,2,20031104,       0650,    28.2407,   -66.0055,       4859,  3876.2,   2.3500,  34.9034,2,  34.9058,4,    266.7,2,   267.2,2,   27.11,2,   18.53,2,    0.00,2,    1.22,2,   0.429,2,   0.221,2,   0.019,2,  2170.3,2,  2320.2,2,   0.146,2,   0.011,   1.8644,2,    1.63,2, -999.00,9,  -999.0,9,  -999.0,   0.863,2, -999.00,9, -999.00,9, 3876.20,      719,  28.2472, -66.0061,   0.0093,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.0199
 316N200310,        A22,      48,          1,          6,          6,2,20031104,       0650,    28.2407,   -66.0055,       4859,  4126.4,   2.3140,  34.8989,2,  34.8995,4,    266.0,2,   266.2,2,   28.79,2,   18.72,2,    0.00,2,    1.23,2,   0.416,2,   0.211,2,   0.014,2,  2172.4,2,  2322.7,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.842,2,   42.40,2, -999.00,9, 4126.40,      714,  28.2464, -66.0064,-999.0000, -999.00,   0.1260,2,   0.0880,2,   0.0410,2,   0.0260,2,   0.0190,2,   0.0210,2,   1.9565
